,param_hidden_layer_sizes,param_activation,param_solver,param_alpha,param_learning_rate,param_max_iter,param_early_stopping,param_n_iter_no_change,param_tol,mean_test_score,std_test_score,rank_test_score
482,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.8107696871298751,invscaling,5000,True,10,0.001,-2.081886754194144,0.10225766472012757,570
324,"(375, 350, 425, 275)",tanh,adam,0.3653624518183959,adaptive,5000,True,10,0.001,-2.082379562368458,0.29065102155902084,571
276,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.36414667079312546,constant,5000,True,10,0.001,-2.0827333785239888,0.0534867287216746,572
66,"(500, 475, 450, 300, 275)",tanh,adam,0.6907054515547668,adaptive,5000,True,10,0.001,-2.082769315547246,0.05257008654301415,573
296,"(500, 300, 400)",tanh,adam,0.26790282704493984,adaptive,5000,True,10,0.001,-2.082945937607008,0.2941043971848542,574
540,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.41933400631504303,invscaling,5000,True,10,0.001,-2.0831785487030245,0.11313454462786775,575
24,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.7372719958564209,adaptive,5000,True,10,0.001,-2.083817719325386,0.048905139101499226,576
357,"(500, 475, 450, 300, 275)",tanh,adam,0.38930569838554885,constant,5000,True,10,0.001,-2.0838859480230107,0.0607898140166226,577
142,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.10415698826856011,adaptive,5000,True,10,0.001,-2.085234094244521,0.0804659111824488,578
326,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.12689804070836408,invscaling,5000,True,10,0.001,-2.0853815823405766,0.09776151992104756,579
455,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.07535634079894236,constant,5000,True,10,0.001,-2.0860017905731407,0.040718218416041146,580
281,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.6891023191444896,constant,5000,True,10,0.001,-2.0860361755301504,0.2998127025475642,581
297,"(150, 475, 200, 100, 75, 450, 500, 425)",tanh,adam,0.9393759891275858,invscaling,5000,True,10,0.001,-2.0875139553038573,0.04802579211171807,582
542,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.6616668253758851,adaptive,5000,True,10,0.001,-2.088552127071964,0.07144691771687715,583
46,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.25929222914887495,invscaling,5000,True,10,0.001,-2.0887246150858587,0.07041775678719384,584
200,"(50, 500, 500, 350, 175)",tanh,adam,0.41022289287202485,constant,5000,True,10,0.001,-2.0888961233748495,0.05714962351770643,585
657,"(150, 475, 200, 100, 75, 450, 500, 425)",tanh,adam,0.5366237972689596,invscaling,5000,True,10,0.001,-2.0894780227948067,0.06296038346473493,586
310,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.42184091414726854,invscaling,5000,True,10,0.001,-2.0899739175426175,0.10228614644646658,587
201,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.23359583851945265,adaptive,5000,True,10,0.001,-2.0900943797695026,0.06329962752314819,588
749,"(150, 475, 200, 100, 75, 450, 500, 425)",tanh,adam,0.6294977514075877,constant,5000,True,10,0.001,-2.0904097901985947,0.08873221493075784,589
303,"(100, 350, 400, 475, 275)",tanh,adam,0.5912382214226123,invscaling,5000,True,10,0.001,-2.090492018562453,0.34175315115374905,590
35,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.8600385777897993,adaptive,5000,True,10,0.001,-2.0931324130546254,0.05918491549961368,591
420,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.17628336875607942,invscaling,5000,True,10,0.001,-2.093653947225171,0.0792116989362858,592
320,"(350, 200, 100, 50, 275, 500, 450, 300)",tanh,adam,0.5983066757950567,invscaling,5000,True,10,0.001,-2.0937816908227056,0.06891173180810779,593
145,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.3563043210894008,constant,5000,True,10,0.001,-2.0938305348193427,0.0652096829317411,594
79,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.9346936182785628,adaptive,5000,True,10,0.001,-2.093940171941873,0.08037093686477417,595
45,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.5185706911647028,constant,5000,True,10,0.001,-2.094310470982222,0.06842930648471232,596
38,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.8972127425763265,invscaling,5000,True,10,0.001,-2.097619589978655,0.08126033977859834,597
128,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.20438003399487303,invscaling,5000,True,10,0.001,-2.0983533705603357,0.06971749893902081,598
143,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.9895105286215086,adaptive,5000,True,10,0.001,-2.098427823702885,0.05317136622230792,599
262,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.13063587110060082,adaptive,5000,True,10,0.001,-2.0987386263385694,0.0935063683669747,600
209,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.05544638034145787,adaptive,5000,True,10,0.001,-2.0991268366308065,0.06658380621911998,601
247,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.7363970326502283,constant,5000,True,10,0.001,-2.099214054157938,0.11552031396864032,602
60,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.2639154139343447,adaptive,5000,True,10,0.001,-2.0996108957422956,0.07112077141589376,603
403,"(350, 500, 150)",tanh,adam,0.8784679758979128,adaptive,5000,True,10,0.001,-2.099658470015212,0.06517608117015299,604
400,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.3551921448812756,constant,5000,True,10,0.001,-2.0997577047249947,0.08159806489849468,605
29,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.8121969807540397,constant,5000,True,10,0.001,-2.0999729538240013,0.08886336952083243,606
727,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.6379500527726358,adaptive,5000,True,10,0.001,-2.1004028807166377,0.05171858801785132,607
342,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.9690747945640278,adaptive,5000,True,10,0.001,-2.100673961313759,0.06318906439491048,608
387,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.34927124589619096,invscaling,5000,True,10,0.001,-2.1009512290722245,0.33664023071220883,609
637,"(150, 400, 425, 175)",tanh,adam,0.11659303030799072,adaptive,5000,True,10,0.001,-2.10097513346983,0.2829460581311448,610
134,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.4383144749401078,constant,5000,True,10,0.001,-2.101422697923028,0.08454187080473231,611
127,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.46726516161372855,constant,5000,True,10,0.001,-2.1024435099695524,0.05600488718152179,612
687,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.0336385860463364,invscaling,5000,True,10,0.001,-2.103027178926765,0.06373745288449127,613
485,"(500, 275, 200)",tanh,adam,0.40624201890265876,adaptive,5000,True,10,0.001,-2.1036841899369607,0.06319465277365739,614
158,"(350, 500, 350, 300, 175)",tanh,adam,0.02822182565154973,invscaling,5000,True,10,0.001,-2.103887349826235,0.09145330229358145,615
447,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.13052257878646445,constant,5000,True,10,0.001,-2.1039518460224,0.08993683414758369,616
104,"(500, 475, 450, 300, 275)",tanh,adam,0.43818414831731434,invscaling,5000,True,10,0.001,-2.10486699099087,0.04795158125134834,617
69,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.2521599382774259,constant,5000,True,10,0.001,-2.1058363609505273,0.12234007611577614,618
301,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.7462471836984882,invscaling,5000,True,10,0.001,-2.1058671206739072,0.0784537218979877,619
631,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.6932480282896458,constant,5000,True,10,0.001,-2.1061014558887634,0.040687745889942326,620
470,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.052093189636361885,constant,5000,True,10,0.001,-2.1061055258851002,0.042805955754103724,621
219,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.4266390577384792,invscaling,5000,True,10,0.001,-2.10646809062662,0.0657932080719831,622
248,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.7936530127411431,invscaling,5000,True,10,0.001,-2.1084003568189584,0.06653179891292982,623
173,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.3992016787341631,constant,5000,True,10,0.001,-2.108414390049904,0.08988602878464813,624
691,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.2845402540001254,constant,5000,True,10,0.001,-2.1085772187234157,0.06986533863906563,625
605,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.019030404129550253,constant,5000,True,10,0.001,-2.1090376825829007,0.0745616557558794,626
149,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.5110398839152592,constant,5000,True,10,0.001,-2.109474039807485,0.05917222240703459,627
341,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.26179905890695276,invscaling,5000,True,10,0.001,-2.1100466465099976,0.06549159116592734,628
222,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.42125511658536907,adaptive,5000,True,10,0.001,-2.11087344030254,0.10029961553393425,629
177,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.6418372121697993,invscaling,5000,True,10,0.001,-2.111409741779564,0.058092322451490874,630
512,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.7666358037849347,invscaling,5000,True,10,0.001,-2.1114606504913396,0.06639743814497563,631
636,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.4038644056541585,constant,5000,True,10,0.001,-2.111742816875247,0.05131627484109924,632
353,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.2459060345950812,adaptive,5000,True,10,0.001,-2.112193512420326,0.0945638456430652,633
578,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.6032786483101787,constant,5000,True,10,0.001,-2.114228596865082,0.06670622236127313,634
725,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,1.0021580148233127,invscaling,5000,True,10,0.001,-2.11461012500262,0.0952332785938186,635
538,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.6485259476640856,invscaling,5000,True,10,0.001,-2.1167614348561807,0.07687674302646325,636
329,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.6300727559285135,invscaling,5000,True,10,0.001,-2.1190521537733846,0.12217209712830206,637
116,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.09159418040024035,constant,5000,True,10,0.001,-2.119380200360636,0.06579073432472876,638
257,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.9067884099060118,invscaling,5000,True,10,0.001,-2.1203079456082046,0.296451152828956,639
577,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.4486072164895384,adaptive,5000,True,10,0.001,-2.1205349185844304,0.08765650817608052,640
218,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.9209271844938425,adaptive,5000,True,10,0.001,-2.1205503127761016,0.0367955040729837,641
227,"(200, 475, 500, 350, 375)",tanh,adam,0.4248195023376652,constant,5000,True,10,0.001,-2.1221783360243713,0.08077833745724708,642
717,"(200, 400, 450, 300, 375)",tanh,adam,0.8746861920335403,adaptive,5000,True,10,0.001,-2.1228672896114165,0.07643945937448049,643
444,"(200, 400, 450, 300, 375)",tanh,adam,0.05416543771010018,invscaling,5000,True,10,0.001,-2.1230055547390916,0.10143921125811993,644
573,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.622257985881158,invscaling,5000,True,10,0.001,-2.123140886975921,0.08238533627258583,645
99,"(300, 425, 425, 250, 300, 300)",tanh,adam,0.5025176938188639,constant,5000,True,10,0.001,-2.123911235060034,0.06624321009772137,646
363,"(350, 500, 150)",tanh,adam,0.5970682241365672,invscaling,5000,True,10,0.001,-2.1280592747360467,0.09638983929137175,647
274,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.26243694434402076,invscaling,5000,True,10,0.001,-2.128217307329641,0.07352100950453906,648
399,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.6002949425148078,constant,5000,True,10,0.001,-2.128318287267912,0.0863140886300797,649
442,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.913363812636025,invscaling,5000,True,10,0.001,-2.129455567202342,0.10719486023107827,650
742,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.9464491738836606,adaptive,5000,True,10,0.001,-2.1294576375627865,0.03344448354507038,651
42,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.7206628896857874,adaptive,5000,True,10,0.001,-2.1305114384296493,0.13434746131228936,652
186,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.8484807637639851,constant,5000,True,10,0.001,-2.134474907429426,0.3301168036682143,653
126,"(500, 475, 450, 300, 275)",tanh,adam,0.5322432600548044,constant,5000,True,10,0.001,-2.135215196389533,0.06023088391953705,654
130,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.979536867114159,invscaling,5000,True,10,0.001,-2.135234551392453,0.09568579603494486,655
246,"(500, 300, 400)",tanh,adam,0.5648156085422257,invscaling,5000,True,10,0.001,-2.136016608280856,0.08552540625329483,656
436,"(350, 500, 150)",tanh,adam,0.3245965568094109,invscaling,5000,True,10,0.001,-2.138686192929235,0.04360886391693287,657
423,"(350, 500, 150)",tanh,adam,0.36567271646494914,invscaling,5000,True,10,0.001,-2.1390221462662797,0.06916367593458536,658
95,"(150, 275, 500, 375, 400)",tanh,adam,0.37771580305943353,adaptive,5000,True,10,0.001,-2.1397884340659923,0.4064972639214774,659
560,"(350, 350, 500, 300)",tanh,adam,0.5088881534513561,constant,5000,True,10,0.001,-2.142364672975385,0.09861907779988907,660
344,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.9572833396118153,adaptive,5000,True,10,0.001,-2.142663761398759,0.13560457692945393,661
732,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.35609972653778554,adaptive,5000,True,10,0.001,-2.1434939897533876,0.07257295190331906,662
419,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.39313852824949747,adaptive,5000,True,10,0.001,-2.1439433739677045,0.31101270868571823,663
545,"(500, 475, 450, 300, 275)",tanh,adam,0.8786231679556108,invscaling,5000,True,10,0.001,-2.144534745018162,0.09311511301562087,664
43,"(500, 300, 400)",tanh,adam,0.4493365018657701,invscaling,5000,True,10,0.001,-2.146749907328574,0.08540231189462821,665
674,"(200, 475, 500, 350, 375)",tanh,adam,0.8159925497751581,constant,5000,True,10,0.001,-2.1485816156648148,0.10598159265961003,666
179,"(500, 475, 450, 300, 275)",tanh,adam,0.22272789502422896,invscaling,5000,True,10,0.001,-2.1486805471819954,0.09169098476919312,667
393,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.9063358185211198,adaptive,5000,True,10,0.001,-2.149611084485495,0.07180691446603232,668
361,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.9329602317984849,adaptive,5000,True,10,0.001,-2.14967797233894,0.0908302031996392,669
243,"(500, 300, 400)",tanh,adam,0.7140797680992236,invscaling,5000,True,10,0.001,-2.1506751869477556,0.06584141030235799,670
552,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.6615194668022647,invscaling,5000,True,10,0.001,-2.1512404402454424,0.08075605987980752,671
170,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.24823615240397945,constant,5000,True,10,0.001,-2.15178976943139,0.05551598143799969,672
468,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.4773107665376526,adaptive,5000,True,10,0.001,-2.1531502205092754,0.09859604833882919,673
152,"(200, 475, 450, 200, 275, 300, 450)",tanh,adam,0.8109492946823997,adaptive,5000,True,10,0.001,-2.156264071651553,0.11483790553289697,674
523,"(150, 275, 500, 375, 400)",tanh,adam,0.48357388843508853,adaptive,5000,True,10,0.001,-2.156277069188784,0.2982955382122927,675
695,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.11410964938416633,adaptive,5000,True,10,0.001,-2.1580895050200284,0.10335487666856244,676
586,"(150, 475, 200, 100, 75, 450, 500, 425)",tanh,adam,0.4283997886676527,constant,5000,True,10,0.001,-2.1588739280531812,0.11796914220931978,677
462,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.08002970574747102,constant,5000,True,10,0.001,-2.161672952103321,0.34542099397530257,678
662,"(500, 300, 400)",tanh,adam,0.6646930814313482,invscaling,5000,True,10,0.001,-2.1659399023254875,0.095944117192256,679
40,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.7707850486168975,invscaling,5000,True,10,0.001,-2.1675786837864948,0.12543781686753175,680
424,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.6204046670079576,adaptive,5000,True,10,0.001,-2.1679782390186935,0.09387042996268245,681
700,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.5290597909082704,constant,5000,True,10,0.001,-2.17130190721402,0.08889878183785967,682
121,"(500, 300, 400)",tanh,adam,0.6820261352951994,constant,5000,True,10,0.001,-2.1723977443237676,0.12650100522001387,683
480,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.18652803200550827,constant,5000,True,10,0.001,-2.17406653557835,0.1570960253965815,684
618,"(350, 500, 150)",tanh,adam,0.1900104374727235,constant,5000,True,10,0.001,-2.174229917898341,0.05995785043727968,685
252,"(500, 475, 450, 300, 275)",tanh,adam,0.9900325752854771,adaptive,5000,True,10,0.001,-2.1743397136204132,0.05090764482804041,686
350,"(500, 300, 400)",tanh,adam,0.6167150463828559,constant,5000,True,10,0.001,-2.1744133442840354,0.32647927970693896,687
75,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.8195010461397154,invscaling,5000,True,10,0.001,-2.176364835838896,0.10388138939739183,688
744,"(450, 400, 475, 475, 300)",tanh,adam,0.010332506120489407,adaptive,5000,True,10,0.001,-2.1769620319887233,0.08762690472138207,689
298,"(500, 300, 400)",tanh,adam,0.5816126894698999,constant,5000,True,10,0.001,-2.1787028502239587,0.08354007292706861,690
397,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.8274435617384409,invscaling,5000,True,10,0.001,-2.1801031757130005,0.08522070278447454,691
161,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.8244684825889358,adaptive,5000,True,10,0.001,-2.1892185429302544,0.11372953728899006,692
80,"(200, 400, 450, 300, 375)",tanh,adam,0.2679416277151556,adaptive,5000,True,10,0.001,-2.190212840643247,0.10787624654365055,693
719,"(375, 350, 425, 275)",tanh,adam,0.2373573000960988,constant,5000,True,10,0.001,-2.190407392237467,0.09438846976975844,694
96,"(500, 300, 400)",tanh,adam,0.5998708475605439,adaptive,5000,True,10,0.001,-2.191709079087694,0.14613933044625127,695
704,"(350, 350, 500, 300)",tanh,adam,0.46685864488036866,adaptive,5000,True,10,0.001,-2.1927956428778708,0.10264366484953852,696
645,"(200, 475, 500, 350, 375)",tanh,adam,0.878900625540571,adaptive,5000,True,10,0.001,-2.193791617269331,0.07614559027766685,697
71,"(200, 400, 450, 300, 375)",tanh,adam,0.5457746840747585,constant,5000,True,10,0.001,-2.200741295523288,0.07834092802831781,698
427,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.2799112223921949,invscaling,5000,True,10,0.001,-2.2020297183551887,0.07781968638475771,699
374,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.359386999049333,constant,5000,True,10,0.001,-2.2029581207668114,0.11114479290467566,700
446,"(400, 450, 200, 200, 450, 350)",tanh,adam,0.4832101180813334,adaptive,5000,True,10,0.001,-2.2052008963765,0.13976047980299475,701
431,"(200, 475, 500, 350, 375)",tanh,adam,0.36154016113421883,constant,5000,True,10,0.001,-2.206842566788363,0.09847811642674623,702
77,"(200, 475, 500, 350, 375)",tanh,adam,0.9467299887367345,invscaling,5000,True,10,0.001,-2.209999594983232,0.11102707928529236,703
74,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.2302410475655483,invscaling,5000,True,10,0.001,-2.2106322148314983,0.1167612843086526,704
619,"(500, 300, 400)",tanh,adam,0.11330895712401566,adaptive,5000,True,10,0.001,-2.211888425517624,0.11172596940611669,705
140,"(350, 350, 500, 300)",tanh,adam,0.3659726786512616,constant,5000,True,10,0.001,-2.2124073709826653,0.1253586736135723,706
654,"(375, 350, 425, 275)",tanh,adam,0.9614785596659912,adaptive,5000,True,10,0.001,-2.212836835755081,0.133602804587533,707
325,"(500, 300, 400)",tanh,adam,0.07661911239081697,invscaling,5000,True,10,0.001,-2.213301495741758,0.28113840222036085,708
497,"(350, 275, 500, 425, 350, 475)",tanh,adam,0.9044799309680674,constant,5000,True,10,0.001,-2.214813023153608,0.0822997638322017,709
237,"(425, 450, 450, 300)",tanh,adam,0.6815731955927996,adaptive,5000,True,10,0.001,-2.215581203265396,0.07565390258562427,710
147,"(425, 450, 450, 300)",tanh,adam,0.6450936508676438,invscaling,5000,True,10,0.001,-2.218569052100239,0.12097931190823133,711
456,"(350, 350, 500, 300)",tanh,adam,0.5484014903807876,constant,5000,True,10,0.001,-2.218819543074593,0.11721096387238326,712
207,"(200, 475, 500, 350, 375)",tanh,adam,0.3044939468394299,constant,5000,True,10,0.001,-2.2204362532568394,0.3697423480380253,713
360,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.4245045842036277,invscaling,5000,True,10,0.001,-2.223005821353196,0.1498532491506396,714
652,"(375, 350, 425, 275)",tanh,adam,0.6525759689471896,adaptive,5000,True,10,0.001,-2.229118725096204,0.14554477702846655,715
12,"(500, 300, 400)",tanh,adam,0.056450412719997727,invscaling,5000,True,10,0.001,-2.2352584606163997,0.08305145016368284,716
117,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.6378944149486361,constant,5000,True,10,0.001,-2.237970822379158,0.06803653212013576,717
402,"(350, 350, 500, 300)",tanh,adam,0.9584533069621567,constant,5000,True,10,0.001,-2.2382592522687665,0.10373175514782874,718
135,"(200, 475, 500, 350, 375)",tanh,adam,0.0681935955084436,invscaling,5000,True,10,0.001,-2.243480922801635,0.13758062007332186,719
382,"(425, 450, 450, 300)",tanh,adam,0.2807446731435538,constant,5000,True,10,0.001,-2.2440832396583863,0.1840153216094664,720
659,"(450, 400, 475, 475, 300)",tanh,adam,0.7568757161358227,constant,5000,True,10,0.001,-2.244719497332544,0.1390364255019302,721
352,"(200, 475, 500, 350, 375)",tanh,adam,0.9206861982557131,adaptive,5000,True,10,0.001,-2.2456823819175407,0.05345286819420725,722
233,"(200, 475, 500, 350, 375)",tanh,adam,0.2150453285065249,invscaling,5000,True,10,0.001,-2.246302711335516,0.09933417096423623,723
504,"(100, 400, 500, 350, 475)",tanh,adam,0.3440088787452379,constant,5000,True,10,0.001,-2.2466224395262286,0.12434050046259512,724
559,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.2520450158625275,invscaling,5000,True,10,0.001,-2.246971305391715,0.3254570942987244,725
620,"(200, 425, 500, 350, 300, 475)",tanh,adam,0.6982078658665954,constant,5000,True,10,0.001,-2.249285927271347,0.1084874675385849,726
621,"(450, 400, 475, 475, 300)",tanh,adam,0.48989708159207324,adaptive,5000,True,10,0.001,-2.2577015198644874,0.08333911172024833,727
406,"(375, 350, 425, 275)",tanh,adam,0.7516869442286656,constant,5000,True,10,0.001,-2.2577171522371025,0.1468325793233845,728
724,"(450, 400, 475, 475, 300)",tanh,adam,0.9293919732144174,invscaling,5000,True,10,0.001,-2.257790348878089,0.09351350406945046,729
137,"(200, 475, 500, 350, 375)",tanh,adam,0.6701973767177313,constant,5000,True,10,0.001,-2.2602863300584017,0.08960800230228778,730
563,"(350, 275, 500, 425, 350, 475)",tanh,adam,0.09786649914483335,adaptive,5000,True,10,0.001,-2.262939895309238,0.12192502656215244,731
154,"(450, 400, 475, 475, 300)",tanh,adam,0.821204176736003,constant,5000,True,10,0.001,-2.264172087393071,0.10374131047896412,732
109,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.706029796674973,adaptive,5000,True,10,0.001,-2.2645478705888005,0.13281763684522574,733
458,"(375, 350, 425, 275)",tanh,adam,0.6258631881823046,invscaling,5000,True,10,0.001,-2.2723160912167137,0.13693499369852075,734
48,"(350, 350, 500, 300)",tanh,adam,0.29975145291376804,adaptive,5000,True,10,0.001,-2.2729308163271726,0.19401950344348295,735
253,"(450, 400, 475, 475, 300)",tanh,adam,0.3387516102875082,invscaling,5000,True,10,0.001,-2.2754720536216277,0.11623743374674075,736
110,"(350, 350, 500, 300)",tanh,adam,0.6250072266991697,invscaling,5000,True,10,0.001,-2.2772303210252023,0.21307440816260406,737
475,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.8891183075621647,invscaling,5000,True,10,0.001,-2.2776961278889445,0.11023464867659429,738
160,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.8548753109694546,adaptive,5000,True,10,0.001,-2.2789531534847614,0.19657901080963505,739
156,"(450, 400, 475, 475, 300)",tanh,adam,0.661484771857788,constant,5000,True,10,0.001,-2.279152634397659,0.16015783015372853,740
459,"(425, 450, 450, 300)",tanh,adam,0.4719428505755876,adaptive,5000,True,10,0.001,-2.2798894592606684,0.10884524512747024,741
390,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.6131974021769796,invscaling,5000,True,10,0.001,-2.283807085610122,0.08201753175822325,742
188,"(375, 350, 425, 275)",tanh,adam,0.9018969087767766,constant,5000,True,10,0.001,-2.287056525014467,0.16626392197006856,743
414,"(350, 350, 500, 300)",tanh,adam,0.11657873012867435,constant,5000,True,10,0.001,-2.287768019449852,0.18845226683822477,744
120,"(375, 350, 425, 275)",tanh,adam,0.385582952639944,invscaling,5000,True,10,0.001,-2.2964621627506276,0.16512978178578452,745
65,"(200, 475, 500, 350, 375)",tanh,adam,0.355071248026683,invscaling,5000,True,10,0.001,-2.3054247274341444,0.14343672727530646,746
380,"(200, 475, 500, 350, 375)",tanh,adam,0.16524024593071251,constant,5000,True,10,0.001,-2.3125020712146367,0.08648837049593573,747
629,"(425, 450, 450, 300)",tanh,adam,0.18714978944738592,constant,5000,True,10,0.001,-2.3169268962378604,0.14972169795127374,748
544,"(150, 275, 500, 475, 375, 450)",tanh,adam,0.9781934279147217,constant,5000,True,10,0.001,-2.3262236794661826,0.0744903206899703,749
370,"(350, 350, 500, 300)",tanh,adam,0.15866272775311296,invscaling,5000,True,10,0.001,-2.331921727901803,0.19463217599290594,750
